#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,"sales 
function",salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
5409,0.37,0.67,2,159,2,0,0,0,product_mng,low,01-Jan-97,27-Aug-07,03-Aug-15,poor perfomer,germany,consensual,denmark,egalitarian,marketing,sbu,positive,no,buzz
10665,0.37,0.72,3,169,2,1,0,0,support,medium,16-May-05,04-Nov-13,04-Nov-18,consistent,spain,hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
12089,0.37,0.57,2,130,3,0,1,0,sales,low,22-Aug-05,30-Jul-12,04-Jan-16,consistent,ireland,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
12189,0.37,0.55,2,152,3,0,1,0,technical,medium,09-Jul-12,00-Jan-00,01-Sep-14,well placed talent,venezuela,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
14677,0.37,0.54,2,152,3,0,1,0,marketing,medium,01-Jan-13,01-Mar-17,28-Feb-20,consistent,germany,consensual,denmark,egalitarian,marketing,sbu,positive,no,buzz
14865,0.37,0.51,2,132,3,0,1,0,technical,medium,16-May-05,04-Nov-13,04-Nov-18,consistent,spain,hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
641,0.37,0.52,2,128,3,0,1,0,accounting,low,01-Apr-11,01-Mar-18,28-Feb-21,well placed talent,france,hierarquical,denmark,egalitarian,medical,sbu,positive,no,buzz
9993,0.37,0.85,2,185,3,0,0,0,product_mng,low,15-May-03,02-Mar-15,01-Aug-17,well placed talent,netherlands,consensual,denmark,egalitarian,medical,sbu,positive,no,buzz
429,0.37,0.45,2,130,3,0,1,0,support,medium,16-Sep-13,30-Jun-14,13-May-18,consistent,ireland,top-down,denmark,egalitarian,operations,sbu,positive,quit,bust
613,0.37,0.47,2,138,3,1,1,0,accounting,medium,12-Oct-09,01-Nov-18,31-Oct-21,consistent,france,hierarquical,denmark,egalitarian,operations,sbu,positive,no,buzz
825,0.37,0.56,2,138,3,0,1,0,IT,low,23-Jun-14,01-Aug-18,31-Jul-20,consistent,united states,egalitarian,denmark,egalitarian,operations,sbu,positive,no,buzz
12613,0.37,0.47,2,138,3,1,1,0,accounting,medium,30-Jun-94,31-Oct-11,06-Mar-15,consistent,united states,egalitarian,denmark,egalitarian,operations,sbu,positive,quit,bust
1617,0.37,0.46,2,156,3,0,1,0,sales,low,01-Mar-07,00-Jan-00,01-Dec-14,well placed talent,poland,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
1845,0.37,0.51,2,154,3,1,1,0,sales,low,14-Oct-96,30-Jan-12,01-Apr-16,poor perfomer,germany,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
2813,0.37,0.43,2,155,2,0,0,0,IT,low,30-Jun-94,31-Oct-11,06-Mar-15,consistent,united states,egalitarian,denmark,egalitarian,operations,sbu,positive,quit,bust
12345,0.37,0.52,2,155,3,0,1,0,technical,medium,14-Oct-96,30-Jan-12,01-Apr-16,consistent,germany,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
1197,0.37,0.55,2,159,3,0,1,0,support,medium,01-Nov-96,01-Feb-16,31-Aug-20,poor perfomer,germany,consensual,denmark,egalitarian,regulatory affairs,sbu,positive,no,buzz
12153,0.37,0.52,2,143,3,0,1,0,marketing,low,16-Mar-09,01-Apr-18,01-Apr-20,consistent,taiwan,hierarquical,denmark,egalitarian,regulatory affairs,sbu,positive,no,buzz
223,0.37,0.51,2,153,3,0,1,0,product_mng,low,30-Apr-07,03-Oct-11,31-Oct-14,consistent,australia,egalitarian,france,hierarquical,commercial,lbu,neutral,no,buzz
144,0.37,0.47,2,152,3,0,1,0,product_mng,low,01-Jan-02,01-Apr-13,00-Jan-00,poor perfomer,italy,hierarquical,france,hierarquical,finance,lbu,neutral,no,buzz
345,0.37,0.52,2,155,3,0,1,0,technical,medium,24-Jun-13,01-Mar-17,30-Jun-19,well placed talent,united states,egalitarian,great britain,top-down,commercial,lbu,positive,no,buzz
318,0.37,0.46,2,153,3,0,1,0,sales,low,01-Jul-12,01-Mar-18,30-Apr-19,consistent,germany,consensual,ireland,top-down,bts,lbu,negative,no,buzz
222,0.37,0.5,2,135,3,0,1,0,product_mng,low,03-Oct-11,01-Dec-18,30-Nov-19,consistent,united states,egalitarian,ireland,top-down,human resources,lbu,negative,no,buzz
342,0.37,0.47,2,141,3,0,1,0,technical,medium,08-Jul-13,03-Aug-15,03-Aug-17,consistent,united states,egalitarian,netherlands,consensual,medical,lbu,positive,no,buzz
96,0.37,0.51,2,155,3,0,1,0,sales,low,27-Oct-99,28-Mar-16,30-Nov-17,consistent,united states,egalitarian,singapore,hierarquical,commercial,sbu,positive,no,buzz
5,0.37,0.52,2,159,3,0,1,0,sales,low,01-Jul-02,02-Feb-15,30-Nov-19,well placed talent,new zealand,egalitarian,singapore,hierarquical,commercial,sbu,positive,fired,bust
89,0.37,0.57,2,130,3,0,1,0,sales,low,04-Mar-02,29-Feb-16,28-Feb-19,consistent,united states,egalitarian,singapore,hierarquical,marketing,sbu,positive,no,buzz
116,0.37,0.48,2,137,3,0,1,0,technical,medium,16-Dec-91,30-Nov-15,30-Jun-18,well placed talent,united states,egalitarian,singapore,hierarquical,marketing,sbu,positive,no,buzz
12756,0.37,0.48,2,160,3,0,1,0,product_mng,low,04-Nov-13,24-Mar-14,31-Jan-16,well placed talent,austria,egalitarian,united states,egalitarian,bts,united states,positive,no,buzz
9840,0.37,0.41,6,130,3,0,0,0,product_mng,low,21-Apr-87,31-Jul-06,02-Mar-15,well placed talent,new zealand,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
247,0.37,0.48,2,159,3,0,1,0,sales,low,01-Oct-08,24-Oct-11,15-Dec-14,consistent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
594,0.37,0.54,2,132,3,0,1,0,technical,low,02-Aug-14,31-Aug-15,31-Aug-18,well placed talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
644,0.37,0.47,2,148,3,0,1,0,hr,low,06-Jun-11,01-Aug-17,01-Aug-18,well placed talent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
654,0.37,0.51,2,132,3,0,1,0,technical,medium,10-Nov-11,02-Nov-15,02-Nov-18,consistent,brazil,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
1106,0.37,0.49,2,130,3,0,1,0,technical,low,09-Sep-91,01-May-15,01-May-17,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
851,0.37,0.47,2,151,3,0,1,0,sales,medium,09-Sep-91,04-Apr-11,00-Jan-00,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
884,0.37,0.51,2,128,3,0,1,0,technical,medium,27-May-02,29-Sep-14,29-Sep-19,well placed talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
947,0.37,0.46,2,131,3,0,1,0,hr,low,01-Oct-08,24-Oct-11,15-Dec-14,consistent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
964,0.37,0.51,2,140,3,0,1,0,support,medium,02-Oct-09,01-May-18,31-Dec-18,well placed talent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
999,0.37,0.46,2,155,3,0,1,0,marketing,medium,19-Sep-11,01-Jan-18,31-Dec-20,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1000,0.37,0.5,2,131,3,0,1,0,sales,medium,01-Sep-11,01-May-19,30-Apr-21,well placed talent,japan,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
1146,0.37,0.49,2,153,3,0,1,0,accounting,low,27-Oct-99,28-Mar-16,30-Nov-17,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1498,0.37,0.48,2,129,3,0,1,0,support,low,27-Oct-14,01-Mar-17,28-Feb-18,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1664,0.37,0.46,2,130,3,1,1,0,technical,medium,02-Oct-09,01-May-18,31-Dec-18,well placed talent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
371,0.37,0.45,2,142,3,0,1,0,IT,low,15-Feb-01,04-Nov-13,30-Apr-17,well placed talent,united arab emirates,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
1884,0.37,0.54,2,157,3,0,1,0,support,low,13-Feb-95,28-Sep-15,31-Aug-20,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
1963,0.37,0.52,2,158,3,0,1,0,support,low,14-Nov-06,01-Dec-18,01-Jun-20,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
6720,0.37,0.41,2,146,2,0,0,0,support,medium,19-Feb-97,03-Jun-13,01-Jan-17,well placed talent,peru,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
14758,0.37,0.47,2,149,3,0,1,0,sales,low,26-Sep-05,00-Jan-00,27-Sep-15,consistent,equador,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
10511,0.37,0.52,4,151,2,0,0,0,support,medium,11-Jun-12,00-Jan-00,12-Feb-15,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
14355,0.37,0.47,2,152,3,0,1,0,product_mng,low,01-Jul-02,02-Feb-15,30-Nov-19,consistent,new zealand,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
756,0.37,0.48,2,160,3,0,1,0,product_mng,low,09-Sep-91,01-May-15,01-May-17,well placed talent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
5595,0.37,0.45,6,100,5,1,0,0,sales,medium,24-Jun-13,01-Mar-17,30-Jun-19,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
11911,0.37,0.92,4,211,7,0,0,0,sales,high,11-Jun-12,00-Jan-00,12-Feb-15,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
11154,0.37,0.69,2,146,3,0,0,0,support,medium,10-Nov-11,02-Nov-15,02-Nov-18,consistent,brazil,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
11392,0.37,0.63,4,167,3,0,0,0,IT,low,03-Mar-03,02-Mar-15,02-Mar-19,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
12119,0.37,0.57,2,133,3,0,1,0,technical,low,01-Apr-07,01-Jun-15,31-May-19,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
12342,0.37,0.47,2,141,3,0,1,0,technical,medium,12-Jul-04,00-Jan-00,28-Sep-15,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
12371,0.37,0.45,2,142,3,0,1,0,IT,low,24-Jul-00,02-May-16,02-May-19,poor perfomer,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
12510,0.37,0.57,2,155,3,0,1,0,support,low,20-Jul-09,29-Jun-15,30-Jun-18,well placed talent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
12575,0.37,0.49,2,151,3,0,1,0,technical,medium,08-Oct-12,28-Mar-16,28-Sep-16,consistent,switzerland,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
12876,0.37,0.72,3,169,2,1,0,0,support,medium,15-Jun-10,01-Jun-17,30-May-20,consistent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
12883,0.37,0.51,2,153,3,0,0,0,IT,high,01-Oct-10,28-Sep-15,28-Sep-18,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13186,0.37,0.86,6,260,3,0,0,0,technical,medium,07-Oct-09,02-Feb-15,31-Oct-16,well placed talent,brazil,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
14122,0.37,0.92,4,211,7,0,0,0,sales,high,15-Aug-05,02-Nov-15,02-Nov-18,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
14538,0.37,0.52,2,157,3,0,1,0,sales,low,05-Nov-01,02-Mar-15,02-Mar-16,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
14582,0.37,0.45,2,142,3,0,1,0,IT,low,14-Jan-08,26-May-08,01-Nov-18,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
14678,0.37,0.48,2,134,3,0,1,0,marketing,medium,01-Jul-13,31-Aug-15,31-Aug-16,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
14855,0.37,0.47,2,148,3,0,1,0,hr,low,01-Mar-06,00-Jan-00,01-Jun-15,well placed talent,argentina,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
14920,0.37,0.54,2,157,3,0,1,0,support,low,14-May-07,30-Dec-13,31-Mar-19,consistent,great britain,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
14954,0.37,0.45,2,149,3,0,1,0,sales,low,16-Mar-09,01-Jul-17,31-Dec-17,consistent,hungary,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
14996,0.37,0.48,2,160,3,0,1,0,support,low,01-Jul-11,01-Apr-18,31-Mar-20,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
14999,0.37,0.52,2,158,3,0,1,0,support,low,19-Sep-11,01-Jan-18,31-Dec-20,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
12532,0.37,0.54,2,131,3,1,1,0,hr,medium,01-Sep-10,01-Nov-17,01-Apr-18,consistent,south africa,consensual,united states,egalitarian,communication,united states,positive,no,buzz
12304,0.37,0.55,2,130,3,0,1,0,RandD,medium,06-Jan-14,29-Dec-14,23-Oct-15,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
467,0.37,0.48,2,134,3,0,1,0,marketing,medium,05-Aug-02,03-Aug-15,03-Aug-18,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
548,0.37,0.5,2,141,3,0,1,0,sales,low,02-May-06,26-Aug-13,28-Aug-16,consistent,great britain,top-down,united states,egalitarian,finance,united states,positive,no,buzz
575,0.37,0.49,2,151,3,0,1,0,technical,medium,26-Mar-11,01-Jun-17,31-May-20,consistent,spain,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
12654,0.37,0.51,2,132,3,0,1,0,technical,medium,06-Jan-14,29-Dec-14,23-Oct-15,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
1231,0.37,0.52,2,143,3,0,1,0,sales,medium,01-Dec-04,21-Apr-14,31-Jul-16,consistent,israel,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
1374,0.37,0.53,2,147,3,0,1,0,RandD,low,01-Oct-12,01-Oct-18,31-Dec-19,well placed talent,germany,consensual,united states,egalitarian,finance,united states,positive,no,buzz
14759,0.37,0.5,2,141,3,0,1,0,sales,low,11-Feb-08,31-Aug-15,31-Aug-17,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
1131,0.37,0.47,2,149,3,0,1,0,IT,medium,07-Jul-14,29-Dec-14,21-Jul-17,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
10563,0.37,0.37,5,173,2,0,0,0,accounting,low,07-Jul-14,29-Jun-15,29-Dec-15,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
12466,0.37,0.54,2,152,3,0,1,0,marketing,medium,04-Aug-08,31-Aug-15,31-Aug-18,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
12547,0.37,0.47,2,149,3,0,1,0,sales,low,11-Jul-11,04-Aug-14,04-Aug-17,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
14216,0.37,0.52,2,159,3,0,1,0,sales,low,04-Aug-08,31-Aug-15,31-Aug-18,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
536,0.37,0.56,2,156,3,0,1,0,sales,medium,14-Jun-04,01-Sep-18,31-Aug-21,consistent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
14743,0.37,0.54,2,131,3,1,1,0,hr,medium,05-Jul-06,03-Nov-14,05-Apr-19,well placed talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,quit,bust
1048,0.37,0.49,2,151,3,0,1,0,technical,high,12-Aug-13,01-Jun-15,31-May-17,consistent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
12327,0.37,0.52,2,157,3,0,1,0,sales,low,05-Jul-06,03-Nov-14,05-Apr-19,consistent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,quit,bust
5758,0.37,0.52,4,211,4,0,0,0,hr,low,21-Jan-99,04-Mar-13,00-Jan-00,consistent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
9986,0.37,0.71,6,266,5,0,0,0,IT,low,14-Jun-04,01-Sep-18,31-Aug-21,well placed talent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
12536,0.37,0.56,2,156,3,0,1,0,sales,medium,07-Feb-11,31-Aug-15,31-Aug-19,consistent,canada,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
12562,0.37,0.53,2,131,3,0,1,0,sales,low,18-Jun-12,01-Jan-18,31-Dec-20,consistent,canada,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
14267,0.37,0.46,2,140,3,0,1,0,support,low,21-Apr-10,29-Aug-11,31-Aug-17,consistent,germany,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
14536,0.37,0.45,2,131,3,0,1,0,sales,low,14-Jun-04,01-Sep-18,31-Aug-21,well placed talent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
14824,0.37,0.47,2,138,3,1,1,0,accounting,medium,09-Feb-98,29-Jun-09,31-Dec-18,well placed talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
599,0.37,0.46,2,157,3,0,1,0,IT,low,12-Jan-09,01-Jun-15,31-Oct-17,well placed talent,united states,egalitarian,united states,egalitarian,legal,united states,positive,no,buzz
1380,0.37,0.48,2,154,3,0,1,0,management,low,23-Nov-12,04-Jan-16,03-Jan-19,well placed talent,spain,hierarquical,united states,egalitarian,legal,united states,positive,no,buzz
1918,0.37,0.45,2,149,3,0,1,0,sales,low,22-Jan-02,01-Jan-18,30-Sep-19,well placed talent,spain,hierarquical,united states,egalitarian,legal,united states,positive,no,buzz
14330,0.37,0.57,2,133,3,0,1,0,technical,low,23-Nov-12,04-Jan-16,03-Jan-19,well placed talent,spain,hierarquical,united states,egalitarian,legal,united states,positive,no,buzz
14518,0.37,0.46,2,149,3,0,1,0,marketing,high,22-Jan-02,01-Jan-18,30-Sep-19,consistent,spain,hierarquical,united states,egalitarian,legal,united states,positive,no,buzz
562,0.37,0.53,2,131,3,0,1,0,sales,low,14-Nov-06,29-Sep-14,29-Sep-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
14400,0.37,0.55,2,152,3,0,1,0,technical,medium,16-Jan-12,00-Jan-00,31-Aug-15,consistent,mexico,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
119,0.37,0.57,2,133,3,0,1,0,technical,low,09-Mar-98,02-Mar-15,01-Mar-20,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
189,0.37,0.55,2,152,3,0,1,0,technical,medium,22-Aug-05,30-Jul-12,04-Jan-16,well placed talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
327,0.37,0.52,2,157,3,0,1,0,sales,low,01-Jan-13,01-Mar-17,28-Feb-20,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
466,0.37,0.54,2,152,3,0,1,0,marketing,medium,16-Dec-91,30-Nov-15,30-Jun-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
547,0.37,0.47,2,149,3,0,1,0,sales,low,01-Apr-06,03-Oct-16,03-Oct-19,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
1318,0.37,0.51,2,127,3,0,1,0,sales,medium,01-Jan-11,03-Oct-11,30-Sep-14,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
1364,0.37,0.46,2,134,3,0,1,0,product_mng,medium,28-May-12,30-May-16,30-May-19,well placed talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
1435,0.37,0.52,2,140,3,0,1,0,management,medium,13-Jan-11,30-Sep-13,02-Oct-16,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,fired,bust
1775,0.37,0.5,2,142,3,0,1,0,sales,low,19-Oct-09,30-Sep-13,00-Jan-00,well placed talent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
1996,0.37,0.57,2,147,3,0,1,0,sales,low,17-Nov-08,03-Aug-15,03-Aug-16,consistent,estonia,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
358,0.37,0.54,2,149,3,0,1,0,support,low,01-Jul-09,01-Dec-14,01-Dec-19,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
14747,0.37,0.56,2,156,3,0,1,0,sales,medium,05-Jan-09,03-Sep-12,03-Sep-17,well placed talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
1447,0.37,0.57,2,157,3,0,1,0,RandD,low,05-Jan-09,03-Sep-12,03-Sep-17,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
11182,0.37,0.41,2,113,3,0,0,1,RandD,medium,14-Jan-13,01-Jul-17,30-Jun-19,consistent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
12227,0.37,0.46,2,158,3,0,1,0,hr,low,01-Jan-13,01-Mar-17,28-Feb-20,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
12247,0.37,0.48,2,159,3,0,1,0,sales,low,01-Aug-13,01-May-17,30-Apr-18,consistent,brazil,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
12358,0.37,0.54,2,149,3,0,1,0,support,low,16-Sep-91,26-Dec-11,28-Feb-17,consistent,belgium,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
12454,0.37,0.54,2,145,3,0,1,0,RandD,medium,14-Aug-06,01-Aug-11,04-Aug-14,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
14128,0.37,0.72,3,183,2,0,0,0,sales,low,13-Jun-05,01-Nov-18,31-Oct-20,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
14327,0.37,0.48,2,137,3,0,1,0,technical,medium,01-Jan-13,01-Mar-17,28-Feb-20,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
14434,0.37,0.51,2,153,3,0,1,0,product_mng,low,25-Aug-03,02-Sep-13,29-Feb-16,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
14458,0.37,0.48,2,159,3,0,1,0,sales,low,16-Sep-91,26-Dec-11,28-Feb-17,well placed talent,belgium,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
14515,0.37,0.55,2,127,3,0,1,0,RandD,medium,16-May-05,04-Nov-13,04-Nov-18,consistent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
14640,0.37,0.45,2,126,3,0,1,0,support,medium,09-Jul-12,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
974,0.37,0.47,2,150,3,0,1,0,technical,medium,25-Jun-12,01-Aug-18,31-Jul-19,consistent,russia,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
1324,0.37,0.52,2,144,3,0,1,0,sales,medium,25-Jun-12,01-Aug-18,31-Jul-19,well placed talent,russia,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
1960,0.37,0.48,2,160,3,0,1,0,support,low,01-Apr-05,30-Jan-12,29-Aug-16,consistent,germany,consensual,united states,egalitarian,medical,united states,positive,no,buzz
4800,0.37,0.74,2,197,3,0,0,0,product_mng,low,01-Dec-08,04-Aug-14,31-Dec-16,well placed talent,colombia,top-down,united states,egalitarian,medical,united states,positive,no,buzz
12223,0.37,0.51,2,153,3,0,1,0,product_mng,low,15-Oct-12,04-Jan-16,03-Jan-17,well placed talent,japan,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
12242,0.37,0.46,2,156,3,0,1,0,sales,low,08-Jul-13,03-Aug-15,03-Aug-17,consistent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
14438,0.37,0.46,2,158,3,0,1,0,hr,low,04-Sep-91,01-Jun-15,01-Jun-18,consistent,dominican republic,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
14692,0.37,0.49,2,151,3,0,1,0,sales,low,08-Jul-13,03-Aug-15,03-Aug-17,well placed talent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
307,0.37,0.46,2,149,3,0,1,0,marketing,high,08-Feb-12,25-Aug-14,25-Aug-18,consistent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
510,0.37,0.57,2,155,3,0,1,0,support,low,01-Jan-12,30-Jun-14,30-Jun-19,consistent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
532,0.37,0.54,2,131,3,1,1,0,hr,medium,01-Jan-11,02-Sep-13,02-Sep-16,consistent,bulgaria,top-down,united states,egalitarian,operations,united states,positive,no,buzz
1744,0.37,0.46,2,127,3,0,1,0,IT,medium,11-Jul-16,01-Jan-18,31-Dec-18,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
12644,0.37,0.47,2,148,3,0,1,0,hr,low,24-Mar-08,01-Feb-16,31-Jul-19,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
3787,0.37,0.71,3,117,3,0,0,0,support,low,30-Jan-11,01-Feb-16,01-Feb-17,consistent,mexico,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
9479,0.37,0.72,2,163,3,0,0,0,sales,low,15-Sep-15,01-Apr-17,04-Aug-17,consistent,singapore,hierarquical,united states,egalitarian,operations,united states,positive,quit,bust
4426,0.37,0.9,3,229,6,0,0,0,RandD,medium,28-Mar-11,28-Mar-16,31-Jan-19,consistent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
10975,0.37,0.86,6,260,3,0,0,0,technical,medium,23-Jun-14,01-Aug-18,31-Jul-20,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
11106,0.37,0.49,3,177,3,0,0,0,marketing,high,09-Jul-12,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
11382,0.37,0.72,3,121,2,0,0,0,sales,low,01-Jan-11,02-Sep-13,02-Sep-16,consistent,bulgaria,top-down,united states,egalitarian,operations,united states,positive,no,buzz
12130,0.37,0.45,2,151,3,0,1,0,support,low,14-Jan-08,02-Sep-13,00-Jan-00,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
12222,0.37,0.5,2,135,3,0,1,0,product_mng,low,17-Sep-12,31-Aug-15,31-Aug-17,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
12467,0.37,0.48,2,134,3,0,1,0,marketing,medium,01-Mar-07,00-Jan-00,01-Dec-14,well placed talent,poland,consensual,united states,egalitarian,operations,united states,positive,no,buzz
12548,0.37,0.5,2,141,3,0,1,0,sales,low,11-Jul-11,01-Dec-17,30-Jun-18,well placed talent,russia,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
12594,0.37,0.54,2,132,3,0,1,0,technical,low,11-Jul-16,01-Jan-18,31-Dec-18,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
