#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
855,0.79,0.9,5,263,5,0,1,0,medium,01-Mar-06,00-Jan-00,01-Jun-15,well placed talent,argentina,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
856,0.42,0.56,2,156,3,0,1,0,medium,04-Nov-13,24-Mar-14,31-Jan-16,consistent,austria,egalitarian,united states,egalitarian,bts,united states,positive,no,buzz
857,0.1,0.85,6,273,4,0,1,0,medium,16-Mar-99,29-Dec-14,31-Dec-17,well placed talent,spain,hierarquical,denmark,egalitarian,commercial,sbu,positive,no,buzz
858,0.5,0.78,6,303,4,0,1,0,medium,21-Jan-99,04-Mar-13,00-Jan-00,key talent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
859,0.74,1,4,253,5,0,1,0,low,01-Jan-97,27-Aug-07,03-Aug-15,key talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
860,0.1,0.93,6,270,4,0,1,0,low,01-Jan-12,30-Jun-14,30-Jun-19,consistent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
861,0.79,1,4,218,5,0,1,0,low,17-Jan-05,30-Nov-09,27-Sep-15,key talent,venezuela,top-down,denmark,egalitarian,medical,sbu,positive,no,buzz
862,0.43,0.48,2,144,3,0,1,0,low,30-Jun-08,00-Jan-00,29-Dec-14,consistent,colombia,top-down,united states,egalitarian,finance,united states,positive,no,buzz
863,0.41,0.47,2,154,3,0,1,0,low,02-Jan-96,01-May-19,30-Apr-20,consistent,hungary,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
864,0.39,0.55,2,146,3,0,1,0,low,03-Apr-06,01-Feb-16,31-Dec-19,consistent,taiwan,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
865,0.1,0.94,6,260,4,0,1,0,low,16-May-05,04-Nov-13,04-Nov-18,well placed talent,spain,hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
866,0.9,0.85,5,218,5,0,1,0,low,14-Nov-94,01-Aug-16,31-Jul-17,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
867,0.5,0.55,2,128,3,0,1,0,low,08-Jul-02,00-Jan-00,04-May-15,key talent,brazil,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
868,0.42,0.56,2,128,3,0,1,0,low,22-Jan-02,01-Jan-18,30-Sep-19,consistent,spain,hierarquical,united states,egalitarian,legal,united states,positive,no,buzz
869,0.8,0.88,4,248,6,0,1,0,low,01-Apr-05,01-Sep-14,31-Jul-18,consistent,italy,hierarquical,denmark,egalitarian,medical,sbu,positive,no,buzz
870,0.38,0.57,2,152,3,1,1,0,low,01-Dec-04,24-Jan-11,29-Dec-14,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
871,0.39,0.56,2,126,3,0,1,0,low,20-Jun-05,03-Aug-15,03-Aug-18,consistent,spain,hierarquical,united states,egalitarian,human resources,united states,positive,no,buzz
872,0.9,0.94,4,260,5,0,1,0,low,23-Oct-95,01-Sep-14,15-Aug-19,consistent,italy,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
873,0.1,0.7,5,263,4,0,1,0,low,01-Aug-05,29-Jul-13,31-Jul-16,poor perfomer,norway,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
874,0.9,1,5,220,5,0,1,0,low,01-Jan-03,01-Apr-19,31-Mar-22,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
875,0.14,0.73,7,282,5,0,1,0,low,01-Oct-99,01-Oct-12,00-Jan-00,well placed talent,germany,consensual,united states,egalitarian,operations,united states,positive,no,buzz
876,0.11,0.94,6,277,5,0,1,0,low,01-Dec-05,01-Sep-17,31-Aug-20,consistent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
877,0.9,0.94,5,257,5,0,1,0,low,01-Jan-02,28-Apr-14,28-Apr-17,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
878,0.49,0.63,6,265,3,0,1,0,low,10-Jan-00,30-Dec-13,30-Oct-16,well placed talent,slovakia,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
879,0.38,0.47,2,143,3,0,1,0,low,26-Apr-04,03-Jun-13,02-Oct-16,well placed talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
880,0.9,0.97,5,263,5,0,1,0,medium,20-Oct-08,28-Jan-13,26-Jun-16,consistent,russia,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
881,0.38,0.88,3,154,4,0,1,0,medium,01-Dec-04,21-Apr-14,31-Jul-16,well placed talent,israel,hierarquical,denmark,egalitarian,finance,sbu,positive,no,buzz
882,0.89,1,5,253,5,0,1,0,medium,01-Jan-11,02-Sep-13,02-Sep-16,key talent,bulgaria,top-down,united states,egalitarian,operations,united states,positive,no,buzz
883,0.11,0.79,6,294,4,0,1,0,medium,02-Jul-03,02-Apr-12,26-Jun-16,well placed talent,belgium,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
884,0.37,0.51,2,128,3,0,1,0,medium,27-May-02,29-Sep-14,29-Sep-19,well placed talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
885,0.38,0.5,2,153,3,0,1,0,medium,08-Jun-98,28-Apr-14,29-Aug-16,consistent,italy,hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
886,0.9,0.87,5,256,5,0,1,0,medium,14-Jun-04,01-Sep-18,31-Aug-21,consistent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
887,0.41,0.51,2,127,3,0,1,0,medium,15-Jul-02,29-Sep-14,30-Jun-18,well placed talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
888,0.41,0.51,2,137,3,0,1,0,medium,05-Nov-01,02-Mar-15,02-Mar-16,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
889,0.5,0.83,6,295,4,0,1,0,medium,22-Aug-05,30-Jul-12,04-Jan-16,key talent,ireland,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
890,0.5,0.79,6,281,4,0,1,0,medium,15-Mar-04,01-Jan-19,31-Dec-20,key talent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
891,0.43,0.57,2,131,3,1,1,0,medium,07-Jul-03,02-Mar-15,01-Jan-17,well placed talent,colombia,top-down,united states,egalitarian,operations,united states,positive,no,buzz
892,0.8,0.86,5,237,5,0,1,0,high,03-Mar-03,02-Mar-15,02-Mar-19,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
893,0.8,0.99,4,276,5,0,1,0,low,15-May-03,02-Mar-15,01-Aug-17,consistent,netherlands,consensual,denmark,egalitarian,medical,sbu,positive,no,buzz
894,0.85,0.85,5,267,5,0,1,0,medium,30-Apr-07,22-Sep-14,22-Sep-16,well placed talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
895,0.8,0.92,5,266,5,0,1,0,medium,01-Oct-01,04-May-15,30-Sep-19,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
896,0.1,0.79,6,294,4,0,1,0,medium,01-Mar-06,01-Jan-17,31-Dec-19,well placed talent,germany,consensual,united states,egalitarian,communication,united states,positive,no,buzz
897,0.44,0.56,2,134,3,0,1,0,medium,01-Apr-06,03-Oct-16,03-Oct-19,consistent,germany,consensual,denmark,egalitarian,marketing,sbu,positive,no,buzz
898,0.3,0.56,3,309,4,1,1,0,low,02-May-06,26-Aug-13,28-Aug-16,consistent,great britain,top-down,united states,egalitarian,finance,united states,positive,no,buzz
899,0.11,0.77,7,273,4,0,1,0,low,15-Jul-02,29-Sep-14,31-Jul-18,consistent,great britain,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
900,0.84,0.83,5,238,5,0,1,0,low,16-Oct-00,03-Aug-15,31-Jul-18,well placed talent,great britain,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
901,0.78,0.94,5,271,6,0,1,0,low,14-Dec-09,29-Jul-13,31-May-18,key talent,ireland,top-down,denmark,egalitarian,communication,sbu,positive,no,buzz
902,0.43,0.53,2,145,3,0,1,0,low,30-May-05,01-Sep-17,31-Aug-20,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
903,0.36,0.55,2,152,3,0,1,0,low,17-Jul-06,03-Aug-15,30-Apr-17,consistent,colombia,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
904,0.43,0.47,2,128,3,0,1,0,low,14-Aug-06,01-Aug-11,04-Aug-14,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
905,0.5,0.55,2,142,3,0,1,0,low,01-Oct-06,01-Feb-18,31-Jan-20,key talent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
906,0.9,0.93,5,238,5,0,1,0,low,01-Jul-91,01-Jul-13,00-Jan-00,consistent,spain,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
907,0.1,0.78,7,286,4,0,1,0,low,16-Oct-06,01-Sep-18,31-Aug-21,consistent,"korea, republic of",hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
908,0.5,0.86,6,291,4,0,1,0,low,25-Sep-06,01-Jul-17,30-Jun-20,key talent,turkey,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
909,0.9,1,5,259,5,0,1,0,low,01-Sep-06,26-May-08,01-Sep-14,consistent,lithuania,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
910,0.9,0.9,5,248,5,0,1,0,low,01-Apr-05,30-Jan-12,29-Aug-16,consistent,germany,consensual,united states,egalitarian,medical,united states,positive,no,buzz
911,0.9,0.98,4,271,5,0,1,0,low,01-Jul-07,29-Aug-11,01-Oct-16,consistent,spain,hierarquical,united states,egalitarian,compliance,united states,positive,no,buzz
912,0.43,0.51,2,140,3,0,1,0,low,14-Nov-06,29-Sep-14,29-Sep-16,well placed talent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
913,0.9,0.95,4,274,5,0,1,0,low,14-Nov-06,01-Dec-18,01-Jun-20,consistent,italy,hierarquical,denmark,egalitarian,commercial,sbu,positive,no,buzz
914,0.44,0.49,2,127,3,1,1,0,low,29-Jan-07,01-Apr-13,29-May-16,consistent,france,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
915,0.9,0.87,5,275,6,0,1,0,low,12-Feb-07,02-Nov-15,31-Mar-19,consistent,great britain,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
916,0.48,0.88,3,239,3,0,1,0,low,04-Aug-08,31-Aug-15,31-Aug-18,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
917,0.5,0.82,6,304,4,1,1,0,low,01-Mar-07,00-Jan-00,01-Dec-14,key talent,poland,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
918,0.38,0.55,2,145,3,0,1,0,low,19-Mar-07,02-Apr-12,01-Oct-16,well placed talent,turkey,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
919,0.11,0.85,6,259,4,0,1,0,medium,01-Apr-07,01-Jun-15,31-May-19,well placed talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
920,0.82,0.86,4,264,5,0,1,0,medium,14-May-07,30-Dec-13,31-Mar-19,key talent,great britain,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
921,0.5,0.55,2,160,3,0,1,0,medium,01-Feb-03,01-Mar-18,28-Feb-20,key talent,greece,consensual,denmark,egalitarian,finance,sbu,positive,no,buzz
922,0.5,0.55,2,138,3,0,1,0,medium,03-Oct-11,01-Dec-18,30-Nov-19,key talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
923,0.43,0.47,2,137,3,0,1,0,medium,30-Apr-07,03-Oct-11,31-Oct-14,well placed talent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
924,0.5,0.55,2,156,3,0,1,0,medium,03-Jul-07,01-Apr-13,03-Oct-16,key talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
925,0.42,0.56,2,147,3,0,1,0,medium,26-Mar-11,01-Jun-17,31-May-20,well placed talent,spain,hierarquical,denmark,egalitarian,finance,sbu,positive,no,buzz
926,0.11,0.8,7,243,4,0,1,0,medium,28-Mar-11,28-Mar-16,31-Jan-19,well placed talent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
927,0.78,0.87,4,236,5,0,1,0,medium,01-Nov-11,30-Jun-14,31-Jul-20,well placed talent,france,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
928,0.46,0.86,2,212,4,0,1,0,medium,01-Dec-07,00-Jan-00,31-Aug-15,consistent,sweden,consensual,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
929,0.77,0.91,5,261,6,0,1,0,medium,12-Nov-07,00-Jan-00,01-Dec-14,well placed talent,italy,hierarquical,denmark,egalitarian,market access,sbu,positive,no,buzz
930,0.79,0.7,4,243,5,0,1,0,medium,14-Jan-08,02-Sep-13,00-Jan-00,poor perfomer,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
931,0.32,0.58,5,271,5,0,1,0,high,01-Jan-08,02-Mar-15,02-Sep-15,well placed talent,germany,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
932,0.9,0.92,5,154,4,0,1,0,low,14-Jan-08,26-May-08,01-Nov-18,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
933,0.5,0.55,2,151,3,0,1,0,medium,02-Sep-13,29-Sep-14,30-Sep-15,key talent,france,hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
934,0.1,0.96,6,254,4,1,1,0,medium,19-Mar-08,01-Dec-14,03-Nov-15,well placed talent,turkey,top-down,united states,egalitarian,communication,united states,positive,no,buzz
935,0.1,0.91,6,285,4,0,1,0,medium,01-Apr-08,01-Jan-19,01-Jan-21,well placed talent,japan,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
936,0.44,0.49,2,130,3,0,1,0,medium,07-Oct-09,02-Feb-15,31-Oct-16,well placed talent,brazil,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
937,0.1,0.95,7,301,4,0,1,0,low,18-Jul-05,01-Aug-18,31-Jul-21,consistent,south africa,consensual,denmark,egalitarian,bts,sbu,positive,no,buzz
938,0.11,0.8,6,286,4,0,1,0,low,01-May-08,24-Jan-11,03-Aug-15,well placed talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
939,0.5,0.9,6,246,4,0,1,0,low,02-Jun-08,01-Aug-17,23-Apr-20,key talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
940,0.5,0.55,2,135,3,0,1,0,low,09-Jun-08,29-Dec-14,29-Dec-16,key talent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
941,0.9,0.92,4,245,5,0,1,0,low,30-Jul-08,01-Feb-17,31-Jan-20,consistent,ireland,top-down,denmark,egalitarian,operations,sbu,positive,no,buzz
942,0.5,0.56,2,136,3,0,1,0,low,21-Jul-08,30-Jun-14,30-Jun-17,key talent,hungary,consensual,united states,egalitarian,medical,united states,positive,no,buzz
943,0.11,0.89,6,301,4,0,1,0,low,19-Jul-13,30-Mar-15,01-Jun-19,consistent,ukraine,consensual,united states,egalitarian,finance,united states,positive,no,buzz
944,0.9,1,5,235,5,0,1,0,low,02-Aug-14,31-Aug-15,31-Aug-18,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
945,0.11,0.85,7,272,4,0,1,0,low,15-Oct-08,25-Aug-14,31-Jul-16,consistent,netherlands,consensual,denmark,egalitarian,finance,sbu,positive,no,buzz
946,0.87,1,5,274,5,0,1,0,low,17-Nov-08,03-Aug-15,03-Aug-16,well placed talent,estonia,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
947,0.37,0.46,2,131,3,0,1,0,low,01-Oct-08,24-Oct-11,15-Dec-14,consistent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
948,0.5,0.56,2,135,3,0,1,0,low,10-Nov-08,30-May-11,29-Sep-14,key talent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
949,0.61,0.86,4,196,4,0,1,0,low,12-Jan-09,01-Jun-15,31-Oct-17,consistent,united states,egalitarian,denmark,egalitarian,legal,sbu,positive,no,buzz
950,0.11,0.95,6,285,4,0,1,0,low,01-Dec-08,04-Aug-14,31-Dec-16,consistent,colombia,top-down,united states,egalitarian,medical,united states,positive,no,buzz
951,0.09,0.9,7,289,5,0,1,0,low,16-Mar-09,04-Nov-13,31-Oct-17,consistent,sweden,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
952,0.36,0.52,2,157,3,0,1,0,low,01-Oct-10,01-Dec-18,31-Dec-19,consistent,lebanon,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
953,0.09,0.94,6,308,4,0,1,0,low,16-Mar-09,01-Apr-18,01-Apr-20,consistent,taiwan,hierarquical,denmark,egalitarian,regulatory affairs,sbu,positive,no,buzz
954,0.41,0.7,4,301,5,0,1,0,low,16-Mar-09,01-Jul-17,31-Dec-17,poor perfomer,hungary,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
955,0.4,0.46,2,131,3,0,1,0,low,27-Apr-09,25-Jul-11,03-Jan-16,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
956,0.1,0.91,6,262,5,1,1,0,low,09-Jul-12,00-Jan-00,29-Dec-14,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
957,0.46,0.53,2,143,3,1,1,0,low,15-May-09,03-Oct-16,10-Feb-17,consistent,germany,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
958,0.39,0.57,2,133,3,0,1,0,medium,22-May-09,02-Apr-12,00-Jan-00,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
959,0.41,0.5,2,153,3,0,1,0,medium,01-Sep-09,00-Jan-00,02-Feb-15,well placed talent,germany,consensual,united states,egalitarian,finance,united states,positive,no,buzz
960,0.1,0.94,7,281,4,0,1,0,medium,20-Jul-09,29-Jun-15,30-Jun-18,well placed talent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
961,0.39,0.51,2,132,3,0,1,0,medium,13-Jul-09,27-Jan-14,00-Jan-00,consistent,germany,consensual,denmark,egalitarian,medical,sbu,positive,no,buzz
962,0.73,0.83,5,270,5,1,1,0,medium,28-Sep-09,28-Sep-09,31-May-18,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
963,0.5,0.55,2,150,3,0,1,0,medium,12-Oct-09,01-Nov-18,31-Oct-21,key talent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
964,0.37,0.51,2,140,3,0,1,0,medium,02-Oct-09,01-May-18,31-Dec-18,well placed talent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
965,0.38,0.5,2,150,3,1,1,0,medium,16-Nov-09,01-May-18,31-Dec-18,well placed talent,sweden,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
966,0.9,0.63,5,180,5,0,1,0,medium,04-Jan-10,00-Jan-00,04-May-15,consistent,france,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
967,0.09,0.85,5,281,4,0,1,0,medium,21-Apr-10,29-Aug-11,31-Aug-17,consistent,germany,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
968,0.85,0.92,4,275,5,0,1,0,medium,01-Jan-11,03-Oct-11,30-Sep-14,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
969,0.42,0.54,2,130,3,0,1,0,medium,01-Oct-10,25-Mar-13,03-Mar-20,well placed talent,france,hierarquical,denmark,egalitarian,commercial,sbu,positive,no,buzz
970,0.5,0.55,2,130,3,0,1,0,high,01-Oct-01,04-Mar-13,29-Feb-16,key talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
971,0.5,0.55,2,147,3,0,1,0,low,20-May-02,03-Nov-14,31-Jul-19,key talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
972,0.72,1,5,264,5,0,1,0,medium,01-Sep-11,01-Oct-12,31-Oct-17,well placed talent,lithuania,top-down,united states,egalitarian,operations,united states,positive,no,buzz
973,0.11,0.74,6,290,5,0,1,0,medium,25-Jan-13,00-Jan-00,14-Nov-14,consistent,india,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
974,0.37,0.47,2,150,3,0,1,0,medium,25-Jun-12,01-Aug-18,31-Jul-19,consistent,russia,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
975,0.1,0.81,6,304,4,0,1,0,medium,11-Jan-12,02-Mar-15,31-Jul-18,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
976,0.36,0.54,2,136,3,0,1,0,low,15-Jun-10,01-Jun-17,30-May-20,consistent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
977,0.92,0.94,5,307,5,0,1,0,low,07-Mar-11,27-Jun-16,26-Jun-19,well placed talent,ireland,top-down,denmark,egalitarian,communication,sbu,positive,no,buzz
978,0.11,0.87,5,303,4,0,1,0,low,07-Sep-10,01-Jun-18,31-May-20,consistent,canada,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
979,0.39,0.56,2,156,3,0,1,0,low,16-Aug-10,01-Sep-18,31-Aug-21,consistent,portugal,top-down,united states,egalitarian,finance,united states,positive,no,buzz
980,0.11,0.95,6,271,4,0,1,0,low,09-Jan-10,01-Jul-19,30-Jun-22,consistent,norway,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
981,0.45,0.45,2,140,3,0,1,0,low,23-Aug-10,31-Aug-15,31-Aug-18,well placed talent,norway,consensual,denmark,egalitarian,marketing,sbu,positive,no,buzz
982,0.5,0.55,2,130,3,1,1,0,low,01-Sep-10,01-Nov-17,01-Apr-18,key talent,south africa,consensual,united states,egalitarian,communication,united states,positive,no,buzz
983,0.9,0.97,4,266,6,0,1,0,low,01-Oct-10,28-Sep-15,28-Sep-18,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
984,0.43,0.52,2,139,3,0,1,0,low,01-Mar-11,25-Jul-11,01-May-16,consistent,singapore,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
985,0.8,0.86,5,260,5,0,1,0,low,24-Jan-11,29-Feb-16,31-Dec-19,consistent,united states,egalitarian,denmark,egalitarian,marketing,sbu,positive,no,buzz
986,0.5,0.55,2,137,3,1,1,0,low,07-Feb-11,31-Aug-15,31-Aug-19,key talent,canada,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
987,0.36,0.5,2,158,3,0,1,0,low,30-Jan-11,01-Feb-16,01-Feb-17,consistent,mexico,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
988,0.1,0.79,6,249,4,0,1,0,low,22-Mar-11,28-Mar-16,27-Mar-19,consistent,taiwan,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
989,0.74,0.9,5,259,5,0,1,0,low,09-Jul-12,00-Jan-00,01-Sep-14,key talent,venezuela,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
990,0.4,0.46,2,144,3,0,1,0,low,09-Jul-12,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
991,0.09,0.77,6,244,4,0,1,0,low,01-Apr-11,01-Mar-18,28-Feb-21,consistent,france,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
992,0.9,0.91,4,219,5,0,1,0,low,09-Jul-12,01-Sep-18,29-Feb-20,consistent,united states,egalitarian,united states,egalitarian,compliance,united states,positive,no,buzz
993,0.45,0.57,2,151,3,0,1,0,low,01-Jun-11,01-May-17,30-Apr-20,well placed talent,spain,hierarquical,denmark,egalitarian,market access,sbu,positive,no,buzz
994,0.9,0.88,4,269,5,0,1,0,low,06-Jun-11,01-Aug-17,01-Aug-18,consistent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
995,0.38,0.45,2,127,3,0,1,0,low,20-Jun-11,01-Feb-16,01-Feb-19,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
996,0.38,0.46,2,144,3,0,1,0,low,01-Jul-11,01-Apr-18,31-Mar-20,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
997,0.38,0.54,2,157,3,0,1,0,medium,11-Jul-11,04-Aug-14,04-Aug-17,well placed talent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,no,buzz
998,0.86,0.94,5,224,5,0,1,0,medium,11-Jul-11,01-Dec-17,30-Jun-18,key talent,russia,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
999,0.37,0.46,2,155,3,0,1,0,medium,19-Sep-11,01-Jan-18,31-Dec-20,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1000,0.37,0.5,2,131,3,0,1,0,medium,01-Sep-11,01-May-19,30-Apr-21,well placed talent,japan,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
1001,0.87,1,4,258,5,1,1,1,medium,03-Oct-11,28-Jul-14,00-Jan-00,key talent,sweden,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
1002,0.5,0.85,6,267,4,0,1,0,medium,31-Oct-11,01-Feb-17,30-Nov-19,key talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
1003,0.5,0.55,2,141,3,0,1,0,medium,21-Oct-11,01-Aug-18,31-Jul-19,key talent,finland,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
1004,0.43,0.48,2,160,3,0,1,0,medium,10-Nov-11,02-Nov-15,02-Nov-18,well placed talent,brazil,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
1005,0.5,0.8,6,247,4,0,1,0,medium,01-Jan-12,01-Sep-14,01-Sep-18,key talent,switzerland,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
1006,0.54,0.56,4,260,3,0,1,0,medium,10-Jan-12,01-Jun-18,31-May-21,well placed talent,hungary,consensual,united states,egalitarian,finance,united states,positive,no,buzz
1007,0.4,0.47,2,151,3,0,1,0,medium,08-Feb-12,25-Aug-14,25-Aug-18,well placed talent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
1008,0.36,0.52,2,137,3,1,1,0,medium,01-Apr-12,01-Dec-17,31-Dec-18,well placed talent,poland,consensual,united states,egalitarian,finance,united states,positive,no,buzz
1009,0.9,0.9,4,256,5,0,1,0,high,07-Jul-14,04-Jan-16,01-Jan-17,consistent,united states,egalitarian,denmark,egalitarian,regulatory affairs,sbu,positive,no,buzz
1010,0.75,0.88,4,239,5,0,1,0,low,07-Jul-14,04-Jan-16,03-Jan-17,well placed talent,united states,egalitarian,united states,egalitarian,market access,united states,positive,no,buzz
1011,0.43,0.53,2,152,3,0,1,0,medium,01-Jul-12,31-Aug-15,31-Aug-20,poor perfomer,switzerland,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
1012,0.43,0.47,2,149,3,0,1,0,medium,18-Jun-12,01-Jan-18,31-Dec-20,well placed talent,canada,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
1013,0.1,0.87,6,284,4,0,1,0,medium,14-May-12,04-May-15,04-May-18,well placed talent,france,hierarquical,denmark,egalitarian,commercial,sbu,positive,no,buzz
1014,0.5,0.78,7,248,4,0,1,0,medium,28-May-12,30-May-16,30-May-19,key talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
